255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,252.0,255.0,255.0,255.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,207.0,132.0,239.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,239.0,237.0,255.0,255.0,253.0,254.0,254.0,255.0,255.0,254.0,255.0,255.0,254.0,252.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,88.0,0.0,143.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,250.0,115.0,23.0,20.0,64.0,170.0,255.0,255.0,255.0,175.0,188.0,255.0,254.0,254.0,255.0,255.0,224.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,55.0,4.0,135.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,163.0,0.0,0.0,5.0,0.0,0.0,140.0,217.0,53.0,0.0,0.0,109.0,254.0,251.0,228.0,101.0,13.0,63.0,229.0,254.0,254.0,255.0,255.0,252.0,254.0,253.0,44.0,0.0,157.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,56.0,4.0,166.0,225.0,151.0,7.0,12.0,79.0,0.0,7.0,5.0,1.0,212.0,255.0,95.0,0.0,6.0,0.0,154.0,251.0,247.0,252.0,255.0,255.0,255.0,243.0,33.0,0.0,168.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,201.0,0.0,71.0,255.0,255.0,255.0,120.0,0.0,19.0,35.0,114.0,69.0,0.0,197.0,236.0,54.0,7.0,7.0,2.0,189.0,255.0,255.0,255.0,255.0,196.0,219.0,244.0,24.0,0.0,173.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,172.0,1.0,158.0,253.0,244.0,255.0,150.0,1.0,31.0,29.0,187.0,92.0,1.0,113.0,95.0,14.0,0.0,1.0,5.0,118.0,153.0,133.0,100.0,46.0,48.0,217.0,245.0,27.0,0.0,172.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,174.0,0.0,164.0,251.0,254.0,231.0,26.0,0.0,14.0,0.0,194.0,114.0,0.0,0.0,210.0,202.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,204.0,255.0,240.0,30.0,0.0,176.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,224.0,1.0,109.0,255.0,240.0,63.0,0.0,83.0,83.0,0.0,165.0,212.0,10.0,42.0,250.0,255.0,255.0,217.0,148.0,98.0,99.0,128.0,204.0,255.0,255.0,254.0,243.0,27.0,0.0,181.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,34.0,5.0,135.0,63.0,0.0,19.0,232.0,163.0,4.0,159.0,255.0,211.0,214.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,247.0,35.0,0.0,176.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,170.0,16.0,0.0,0.0,30.0,195.0,255.0,255.0,213.0,245.0,253.0,255.0,255.0,254.0,255.0,255.0,253.0,251.0,251.0,251.0,251.0,252.0,255.0,254.0,255.0,254.0,49.0,1.0,167.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,222.0,123.0,127.0,230.0,255.0,253.0,253.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,52.0,0.0,136.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,151.0,9.0,159.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,220.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,248.0,108.0,173.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,193.0,0.0,40.0,253.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,179.0,3.0,77.0,253.0,250.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,254.0,252.0,254.0,251.0,254.0,255.0,255.0,255.0,255.0,223.0,241.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,166.0,0.0,131.0,255.0,255.0,255.0,247.0,255.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,182.0,0.0,30.0,161.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,245.0,212.0,103.0,0.0,134.0,232.0,213.0,79.0,102.0,255.0,255.0,255.0,254.0,255.0,220.0,247.0,229.0,99.0,47.0,124.0,241.0,255.0,252.0,255.0,206.0,47.0,0.0,0.0,170.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,131.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,236.0,138.0,186.0,255.0,251.0,40.0,48.0,42.0,11.0,37.0,0.0,66.0,248.0,254.0,254.0,255.0,255.0,108.0,1.0,80.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,197.0,70.0,12.0,1.0,51.0,89.0,115.0,12.0,28.0,224.0,5.0,2.0,231.0,248.0,22.0,0.0,0.0,44.0,255.0,90.0,0.0,215.0,255.0,253.0,250.0,255.0,126.0,1.0,75.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,57.0,0.0,221.0,255.0,255.0,29.0,22.0,190.0,15.0,2.0,204.0,215.0,1.0,145.0,87.0,0.0,228.0,167.0,2.0,186.0,255.0,251.0,254.0,249.0,47.0,0.0,132.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,55.0,0.0,191.0,252.0,251.0,53.0,5.0,35.0,0.0,0.0,116.0,99.0,0.0,227.0,138.0,1.0,155.0,136.0,1.0,189.0,255.0,249.0,255.0,174.0,0.0,8.0,219.0,251.0,250.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,97.0,1.0,81.0,255.0,255.0,143.0,0.0,0.0,27.0,14.0,0.0,0.0,22.0,250.0,202.0,0.0,20.0,21.0,0.0,206.0,255.0,251.0,255.0,70.0,0.0,113.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,182.0,0.0,0.0,150.0,255.0,248.0,91.0,21.0,191.0,190.0,37.0,19.0,172.0,255.0,255.0,114.0,0.0,0.0,67.0,248.0,252.0,255.0,196.0,6.0,3.0,111.0,142.0,132.0,149.0,209.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,97.0,0.0,76.0,255.0,254.0,255.0,235.0,255.0,255.0,246.0,232.0,255.0,254.0,255.0,255.0,183.0,152.0,241.0,255.0,250.0,255.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,178.0,217.0,255.0,253.0,254.0,255.0,254.0,253.0,255.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,253.0,255.0,202.0,68.0,27.0,42.0,70.0,117.0,171.0,241.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,252.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,241.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,253.0,251.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,252.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,253.0,255.0,255.0,253.0,255.0,255.0,253.0,254.0,122.0,49.0,219.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,239.0,237.0,224.0,162.0,150.0,243.0,255.0,255.0,254.0,255.0,255.0,213.0,229.0,255.0,253.0,253.0,255.0,231.0,7.0,0.0,192.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,190.0,72.0,17.0,2.0,3.0,0.0,0.0,70.0,202.0,215.0,255.0,255.0,171.0,4.0,14.0,174.0,255.0,251.0,255.0,222.0,6.0,11.0,229.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,66.0,0.0,41.0,134.0,47.0,0.0,6.0,0.0,0.0,8.0,201.0,255.0,55.0,2.0,30.0,8.0,196.0,254.0,254.0,243.0,25.0,4.0,226.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,61.0,59.0,236.0,255.0,242.0,44.0,0.0,4.0,0.0,0.0,164.0,253.0,31.0,19.0,132.0,0.0,122.0,252.0,250.0,255.0,50.0,0.0,215.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,145.0,25.0,236.0,255.0,250.0,247.0,44.0,1.0,13.0,44.0,0.0,87.0,255.0,103.0,2.0,7.0,26.0,222.0,255.0,249.0,253.0,108.0,0.0,198.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,255.0,215.0,3.0,164.0,255.0,255.0,246.0,78.0,0.0,0.0,19.0,215.0,38.0,0.0,90.0,69.0,0.0,0.0,100.0,209.0,137.0,44.0,232.0,152.0,0.0,185.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,251.0,255.0,146.0,2.0,219.0,255.0,212.0,57.0,0.0,68.0,12.0,30.0,255.0,215.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,108.0,253.0,210.0,8.0,188.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,157.0,0.0,47.0,72.0,0.0,0.0,144.0,218.0,0.0,34.0,250.0,255.0,255.0,217.0,199.0,234.0,200.0,142.0,135.0,201.0,255.0,254.0,254.0,53.0,176.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,250.0,146.0,49.0,38.0,113.0,214.0,255.0,243.0,113.0,132.0,252.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,149.0,215.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,254.0,255.0,255.0,253.0,252.0,254.0,253.0,251.0,251.0,253.0,255.0,255.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,254.0,255.0,252.0,253.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,246.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,239.0,58.0,49.0,246.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,135.0,0.0,82.0,249.0,250.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,254.0,255.0,253.0,255.0,255.0,225.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,46.0,0.0,195.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,126.0,0.0,47.0,129.0,235.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,249.0,251.0,211.0,1.0,50.0,255.0,241.0,191.0,165.0,212.0,255.0,255.0,254.0,255.0,255.0,254.0,255.0,253.0,255.0,198.0,180.0,74.0,48.0,202.0,255.0,168.0,41.0,0.0,0.0,45.0,235.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,156.0,0.0,47.0,71.0,4.0,0.0,0.0,5.0,155.0,255.0,253.0,215.0,212.0,255.0,251.0,255.0,151.0,0.0,0.0,22.0,0.0,30.0,238.0,255.0,252.0,204.0,43.0,0.0,135.0,255.0,251.0,255.0,255.0,255.0,255.0,254.0,254.0,223.0,158.0,105.0,31.0,0.0,2.0,40.0,115.0,176.0,130.0,0.0,55.0,254.0,245.0,34.0,8.0,212.0,255.0,207.0,11.0,1.0,34.0,234.0,136.0,0.0,138.0,253.0,248.0,255.0,102.0,3.0,106.0,255.0,251.0,255.0,255.0,255.0,255.0,252.0,255.0,120.0,0.0,0.0,0.0,11.0,196.0,255.0,255.0,255.0,201.0,1.0,60.0,255.0,121.0,0.0,0.0,184.0,249.0,53.0,0.0,0.0,83.0,255.0,153.0,4.0,92.0,255.0,251.0,247.0,38.0,0.0,155.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,254.0,241.0,204.0,205.0,6.0,35.0,255.0,248.0,89.0,213.0,179.0,0.0,115.0,242.0,20.0,19.0,1.0,82.0,66.0,0.0,104.0,9.0,28.0,132.0,19.0,0.0,152.0,253.0,255.0,112.0,0.0,47.0,241.0,250.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,234.0,4.0,26.0,255.0,119.0,0.0,235.0,133.0,1.0,119.0,61.0,85.0,192.0,1.0,0.0,0.0,107.0,250.0,63.0,0.0,0.0,0.0,120.0,250.0,255.0,158.0,0.0,38.0,221.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,245.0,26.0,4.0,113.0,0.0,68.0,255.0,108.0,0.0,11.0,0.0,189.0,255.0,197.0,142.0,192.0,255.0,255.0,229.0,129.0,118.0,207.0,255.0,255.0,163.0,3.0,6.0,173.0,224.0,181.0,178.0,212.0,249.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,161.0,0.0,0.0,26.0,216.0,254.0,176.0,8.0,0.0,104.0,249.0,251.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,252.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,193.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,175.0,120.0,219.0,255.0,253.0,255.0,215.0,195.0,255.0,255.0,254.0,253.0,251.0,252.0,255.0,255.0,254.0,251.0,251.0,251.0,254.0,200.0,64.0,29.0,28.0,52.0,99.0,140.0,184.0,215.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,252.0,255.0,254.0,255.0,255.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,244.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,253.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,254.0,251.0,251.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
