255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,178.0,113.0,233.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,255.0,255.0,254.0,255.0,254.0,255.0,247.0,243.0,255.0,255.0,255.0,254.0,253.0,255.0,253.0,255.0,252.0,255.0,173.0,0.0,0.0,144.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,220.0,242.0,255.0,252.0,255.0,201.0,42.0,49.0,240.0,254.0,254.0,255.0,255.0,254.0,255.0,254.0,254.0,245.0,22.0,0.0,4.0,135.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,252.0,150.0,27.0,0.0,46.0,229.0,253.0,230.0,26.0,0.0,0.0,184.0,255.0,251.0,244.0,108.0,44.0,178.0,255.0,253.0,249.0,185.0,86.0,0.0,147.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,233.0,55.0,0.0,93.0,67.0,0.0,82.0,255.0,125.0,0.0,59.0,1.0,127.0,255.0,255.0,102.0,0.0,0.0,36.0,253.0,254.0,251.0,255.0,151.0,0.0,145.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,84.0,2.0,177.0,255.0,243.0,29.0,13.0,230.0,50.0,38.0,189.0,0.0,92.0,255.0,234.0,17.0,0.0,6.0,172.0,255.0,252.0,251.0,252.0,145.0,0.0,179.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,204.0,0.0,163.0,255.0,245.0,255.0,103.0,4.0,153.0,36.0,102.0,232.0,0.0,66.0,254.0,176.0,0.0,65.0,214.0,246.0,216.0,255.0,249.0,255.0,142.0,0.0,213.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,93.0,14.0,251.0,248.0,246.0,254.0,136.0,0.0,113.0,3.0,91.0,249.0,4.0,60.0,255.0,131.0,0.0,117.0,186.0,21.0,62.0,255.0,255.0,255.0,112.0,4.0,190.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,68.0,10.0,237.0,255.0,255.0,255.0,56.0,8.0,164.0,0.0,75.0,249.0,5.0,2.0,214.0,198.0,3.0,0.0,0.0,29.0,208.0,255.0,212.0,37.0,0.0,0.0,0.0,147.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,147.0,0.0,69.0,157.0,138.0,53.0,0.0,150.0,237.0,59.0,171.0,255.0,102.0,57.0,224.0,255.0,196.0,123.0,136.0,238.0,255.0,255.0,210.0,48.0,73.0,120.0,91.0,143.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,249.0,99.0,3.0,0.0,0.0,30.0,155.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,231.0,210.0,222.0,252.0,255.0,254.0,254.0,254.0,253.0,255.0,254.0,254.0,254.0,255.0,253.0,251.0,251.0,254.0,255.0,255.0,254.0,254.0,253.0,251.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,250.0,251.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,230.0,137.0,199.0,252.0,250.0,253.0,252.0,252.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,253.0,253.0,255.0,255.0,236.0,180.0,150.0,201.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,253.0,119.0,0.0,123.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,234.0,84.0,5.0,0.0,0.0,5.0,193.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,47.0,6.0,182.0,201.0,153.0,202.0,164.0,143.0,255.0,253.0,254.0,255.0,233.0,65.0,107.0,255.0,255.0,207.0,212.0,218.0,20.0,70.0,162.0,59.0,0.0,158.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,249.0,171.0,90.0,6.0,0.0,0.0,0.0,17.0,151.0,32.0,19.0,253.0,255.0,250.0,255.0,195.0,0.0,63.0,232.0,82.0,0.0,0.0,138.0,254.0,255.0,255.0,45.0,6.0,224.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,211.0,0.0,0.0,1.0,41.0,134.0,194.0,248.0,255.0,22.0,64.0,255.0,238.0,255.0,254.0,182.0,3.0,89.0,43.0,42.0,170.0,28.0,13.0,244.0,254.0,216.0,1.0,62.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,247.0,204.0,124.0,0.0,145.0,255.0,255.0,255.0,248.0,17.0,83.0,124.0,27.0,171.0,255.0,128.0,0.0,42.0,11.0,219.0,255.0,111.0,0.0,208.0,254.0,157.0,0.0,140.0,254.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,142.0,0.0,187.0,255.0,255.0,255.0,240.0,25.0,9.0,0.0,0.0,38.0,240.0,51.0,6.0,47.0,13.0,230.0,255.0,86.0,0.0,212.0,255.0,94.0,2.0,223.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,52.0,2.0,180.0,188.0,80.0,137.0,247.0,11.0,0.0,17.0,57.0,0.0,34.0,0.0,76.0,156.0,0.0,90.0,121.0,0.0,90.0,255.0,255.0,40.0,48.0,255.0,241.0,229.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,84.0,0.0,0.0,0.0,33.0,188.0,255.0,142.0,69.0,182.0,248.0,112.0,42.0,89.0,222.0,255.0,109.0,14.0,0.0,88.0,240.0,255.0,201.0,2.0,37.0,74.0,19.0,7.0,111.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,248.0,182.0,165.0,209.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,244.0,232.0,255.0,254.0,255.0,152.0,0.0,0.0,0.0,26.0,19.0,59.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,253.0,253.0,253.0,254.0,252.0,255.0,253.0,253.0,255.0,252.0,255.0,255.0,254.0,253.0,255.0,243.0,175.0,165.0,205.0,245.0,238.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,253.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,235.0,175.0,237.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,241.0,168.0,161.0,172.0,255.0,255.0,252.0,255.0,255.0,221.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,253.0,255.0,154.0,29.0,0.0,100.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,112.0,0.0,0.0,0.0,95.0,243.0,255.0,252.0,89.0,8.0,124.0,255.0,252.0,254.0,254.0,255.0,255.0,254.0,132.0,0.0,0.0,3.0,68.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,237.0,13.0,24.0,171.0,80.0,0.0,110.0,220.0,76.0,0.0,0.0,13.0,234.0,255.0,255.0,255.0,202.0,210.0,255.0,117.0,37.0,90.0,0.0,75.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,191.0,0.0,97.0,255.0,240.0,24.0,25.0,126.0,0.0,24.0,13.0,0.0,181.0,255.0,241.0,85.0,0.0,6.0,190.0,255.0,248.0,194.0,0.0,85.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,163.0,1.0,117.0,251.0,254.0,93.0,11.0,113.0,82.0,97.0,113.0,0.0,141.0,255.0,128.0,0.0,12.0,0.0,134.0,255.0,255.0,192.0,0.0,76.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,160.0,1.0,119.0,255.0,255.0,87.0,1.0,96.0,56.0,123.0,148.0,0.0,125.0,255.0,41.0,3.0,0.0,0.0,200.0,254.0,254.0,212.0,0.0,63.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,178.0,0.0,79.0,254.0,171.0,9.0,32.0,119.0,0.0,97.0,175.0,1.0,106.0,255.0,19.0,1.0,56.0,179.0,255.0,254.0,253.0,210.0,0.0,69.0,255.0,250.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,230.0,9.0,3.0,51.0,0.0,0.0,159.0,149.0,0.0,124.0,203.0,0.0,54.0,253.0,48.0,4.0,171.0,232.0,179.0,234.0,255.0,234.0,3.0,52.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,143.0,3.0,0.0,18.0,137.0,255.0,234.0,156.0,236.0,242.0,20.0,19.0,251.0,142.0,0.0,0.0,0.0,0.0,230.0,187.0,63.0,9.0,8.0,45.0,116.0,245.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,212.0,186.0,230.0,255.0,253.0,255.0,255.0,255.0,255.0,211.0,212.0,254.0,250.0,131.0,38.0,45.0,165.0,255.0,86.0,0.0,0.0,0.0,0.0,0.0,116.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,252.0,255.0,254.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,253.0,255.0,254.0,218.0,119.0,121.0,159.0,160.0,91.0,179.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,251.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,253.0,251.0,251.0,251.0,251.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,254.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,194.0,239.0,253.0,252.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,204.0,0.0,133.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,251.0,252.0,255.0,255.0,254.0,253.0,253.0,255.0,213.0,128.0,67.0,56.0,94.0,194.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,211.0,1.0,88.0,214.0,189.0,207.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,253.0,248.0,30.0,0.0,0.0,0.0,0.0,12.0,235.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,171.0,69.0,2.0,1.0,0.0,0.0,102.0,144.0,44.0,232.0,253.0,252.0,147.0,157.0,254.0,255.0,226.0,210.0,255.0,255.0,155.0,104.0,152.0,121.0,4.0,41.0,247.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,245.0,9.0,0.0,3.0,6.0,42.0,105.0,237.0,105.0,0.0,196.0,255.0,220.0,0.0,3.0,241.0,135.0,59.0,13.0,77.0,225.0,255.0,255.0,255.0,152.0,0.0,119.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,152.0,67.0,0.0,109.0,254.0,255.0,255.0,136.0,2.0,135.0,232.0,240.0,17.0,16.0,202.0,0.0,156.0,177.0,0.0,34.0,220.0,249.0,248.0,46.0,1.0,211.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,196.0,0.0,128.0,252.0,255.0,255.0,153.0,2.0,6.0,24.0,186.0,48.0,16.0,179.0,4.0,142.0,255.0,102.0,0.0,114.0,255.0,214.0,0.0,55.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,186.0,1.0,111.0,255.0,188.0,231.0,185.0,0.0,0.0,0.0,25.0,21.0,20.0,196.0,18.0,53.0,255.0,121.0,3.0,115.0,255.0,149.0,0.0,157.0,255.0,252.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,196.0,0.0,61.0,147.0,0.0,106.0,245.0,33.0,46.0,91.0,0.0,0.0,0.0,226.0,54.0,0.0,71.0,17.0,0.0,198.0,255.0,56.0,4.0,223.0,248.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,238.0,36.0,0.0,0.0,10.0,179.0,255.0,238.0,243.0,255.0,106.0,11.0,92.0,255.0,174.0,10.0,0.0,0.0,99.0,255.0,204.0,2.0,5.0,31.0,36.0,47.0,70.0,131.0,236.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,222.0,139.0,130.0,208.0,255.0,253.0,255.0,255.0,253.0,255.0,227.0,255.0,254.0,255.0,219.0,167.0,178.0,254.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,201.0,184.0,191.0,193.0,177.0,174.0,209.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,253.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,
