255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,251.0,253.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,190.0,130.0,135.0,209.0,213.0,147.0,221.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,251.0,96.0,0.0,0.0,2.0,48.0,94.0,40.0,21.0,207.0,255.0,253.0,254.0,252.0,252.0,255.0,255.0,255.0,255.0,252.0,254.0,254.0,252.0,253.0,255.0,254.0,255.0,233.0,178.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,110.0,0.0,21.0,20.0,173.0,249.0,255.0,255.0,83.0,19.0,147.0,252.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,108.0,0.0,167.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,211.0,1.0,12.0,203.0,215.0,203.0,255.0,249.0,255.0,200.0,0.0,0.0,175.0,237.0,83.0,187.0,255.0,254.0,253.0,255.0,132.0,45.0,49.0,140.0,203.0,255.0,255.0,251.0,39.0,3.0,184.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,118.0,0.0,90.0,255.0,255.0,255.0,253.0,253.0,254.0,202.0,3.0,0.0,124.0,162.0,0.0,13.0,224.0,255.0,255.0,218.0,1.0,0.0,89.0,110.0,9.0,199.0,255.0,236.0,23.0,0.0,215.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,76.0,0.0,168.0,254.0,249.0,253.0,255.0,251.0,254.0,168.0,19.0,26.0,73.0,54.0,19.0,0.0,159.0,255.0,255.0,149.0,0.0,168.0,255.0,60.0,0.0,191.0,255.0,223.0,8.0,12.0,231.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,66.0,0.0,186.0,255.0,252.0,255.0,255.0,251.0,255.0,97.0,53.0,65.0,0.0,69.0,159.0,2.0,138.0,253.0,253.0,110.0,6.0,213.0,68.0,0.0,129.0,255.0,255.0,239.0,17.0,21.0,245.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,86.0,1.0,183.0,254.0,252.0,255.0,252.0,255.0,229.0,10.0,103.0,58.0,1.0,165.0,225.0,0.0,103.0,255.0,255.0,144.0,3.0,10.0,0.0,136.0,255.0,252.0,255.0,254.0,30.0,39.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,164.0,0.0,129.0,255.0,248.0,251.0,254.0,248.0,48.0,6.0,193.0,24.0,6.0,216.0,254.0,30.0,24.0,222.0,209.0,70.0,0.0,23.0,196.0,255.0,255.0,255.0,252.0,255.0,71.0,66.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,250.0,35.0,26.0,238.0,255.0,255.0,253.0,105.0,0.0,88.0,245.0,10.0,27.0,249.0,254.0,167.0,0.0,2.0,0.0,0.0,11.0,16.0,185.0,224.0,199.0,244.0,252.0,255.0,132.0,78.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,195.0,0.0,53.0,196.0,188.0,68.0,0.0,19.0,218.0,255.0,195.0,186.0,255.0,252.0,255.0,161.0,49.0,57.0,155.0,217.0,43.0,0.0,0.0,0.0,181.0,255.0,255.0,188.0,134.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,162.0,0.0,0.0,0.0,0.0,22.0,186.0,255.0,252.0,255.0,255.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,241.0,132.0,93.0,158.0,247.0,254.0,255.0,253.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,209.0,110.0,81.0,126.0,223.0,255.0,251.0,255.0,253.0,253.0,255.0,255.0,255.0,252.0,255.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,252.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,231.0,237.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,255.0,252.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,234.0,23.0,49.0,249.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,183.0,0.0,75.0,248.0,249.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,239.0,213.0,255.0,255.0,165.0,141.0,231.0,255.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,248.0,255.0,136.0,1.0,174.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,254.0,255.0,209.0,90.0,63.0,69.0,54.0,227.0,79.0,0.0,24.0,192.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,102.0,0.0,144.0,186.0,146.0,154.0,200.0,255.0,254.0,255.0,254.0,251.0,242.0,255.0,255.0,255.0,253.0,255.0,189.0,4.0,24.0,216.0,196.0,21.0,63.0,247.0,135.0,0.0,28.0,239.0,254.0,254.0,255.0,255.0,255.0,254.0,252.0,161.0,88.0,46.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,121.0,255.0,251.0,255.0,207.0,31.0,169.0,255.0,253.0,254.0,252.0,64.0,1.0,38.0,246.0,255.0,139.0,5.0,244.0,255.0,89.0,0.0,158.0,255.0,251.0,255.0,255.0,254.0,254.0,248.0,41.0,0.0,0.0,2.0,3.0,116.0,177.0,193.0,193.0,60.0,0.0,168.0,254.0,255.0,147.0,0.0,31.0,247.0,254.0,255.0,211.0,0.0,0.0,6.0,214.0,252.0,136.0,2.0,232.0,252.0,136.0,1.0,104.0,255.0,251.0,255.0,255.0,255.0,254.0,255.0,228.0,180.0,225.0,73.0,1.0,238.0,255.0,255.0,255.0,188.0,0.0,71.0,255.0,254.0,113.0,1.0,15.0,223.0,255.0,254.0,139.0,30.0,82.0,0.0,173.0,255.0,78.0,10.0,239.0,255.0,114.0,0.0,110.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,101.0,0.0,200.0,252.0,249.0,252.0,240.0,18.0,14.0,233.0,255.0,108.0,3.0,0.0,181.0,253.0,255.0,62.0,134.0,198.0,0.0,122.0,253.0,8.0,57.0,255.0,250.0,50.0,0.0,149.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,254.0,248.0,253.0,111.0,0.0,189.0,255.0,252.0,253.0,255.0,72.0,0.0,201.0,249.0,42.0,106.0,0.0,109.0,255.0,158.0,0.0,226.0,237.0,4.0,55.0,164.0,0.0,128.0,254.0,204.0,4.0,1.0,207.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,153.0,1.0,155.0,251.0,248.0,250.0,255.0,148.0,0.0,131.0,134.0,2.0,221.0,16.0,33.0,205.0,17.0,65.0,255.0,255.0,71.0,1.0,25.0,0.0,182.0,255.0,117.0,0.0,72.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,201.0,0.0,109.0,255.0,255.0,255.0,254.0,226.0,16.0,13.0,10.0,33.0,255.0,125.0,0.0,17.0,0.0,155.0,255.0,254.0,206.0,8.0,0.0,28.0,239.0,226.0,15.0,0.0,168.0,255.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,250.0,40.0,22.0,134.0,76.0,221.0,254.0,255.0,168.0,4.0,0.0,113.0,254.0,242.0,76.0,0.0,59.0,233.0,254.0,252.0,255.0,187.0,101.0,192.0,255.0,116.0,0.0,56.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,191.0,15.0,0.0,18.0,229.0,254.0,252.0,255.0,200.0,162.0,248.0,255.0,255.0,252.0,211.0,249.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,248.0,40.0,4.0,91.0,217.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,215.0,157.0,225.0,255.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,251.0,252.0,248.0,56.0,0.0,0.0,0.0,43.0,232.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,251.0,254.0,255.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,231.0,122.0,68.0,55.0,137.0,244.0,254.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,253.0,254.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,252.0,253.0,255.0,255.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,208.0,178.0,255.0,255.0,254.0,255.0,253.0,255.0,253.0,254.0,253.0,253.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,233.0,178.0,96.0,9.0,82.0,247.0,253.0,254.0,255.0,224.0,255.0,255.0,255.0,255.0,239.0,171.0,214.0,255.0,255.0,149.0,155.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,174.0,136.0,150.0,209.0,193.0,71.0,87.0,253.0,253.0,210.0,15.0,76.0,244.0,211.0,70.0,19.0,41.0,34.0,230.0,220.0,0.0,16.0,247.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,115.0,4.0,0.0,137.0,255.0,255.0,89.0,175.0,255.0,51.0,0.0,0.0,166.0,71.0,0.0,138.0,171.0,0.0,160.0,183.0,2.0,78.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,254.0,229.0,30.0,27.0,195.0,249.0,246.0,254.0,168.0,21.0,71.0,36.0,131.0,4.0,122.0,48.0,58.0,251.0,35.0,30.0,230.0,153.0,0.0,111.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,251.0,255.0,170.0,0.0,155.0,255.0,252.0,251.0,255.0,152.0,0.0,0.0,155.0,223.0,0.0,119.0,97.0,26.0,52.0,3.0,176.0,255.0,163.0,0.0,106.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,251.0,255.0,176.0,0.0,134.0,255.0,246.0,250.0,254.0,58.0,1.0,0.0,195.0,237.0,11.0,12.0,40.0,0.0,0.0,180.0,255.0,193.0,110.0,0.0,96.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,254.0,243.0,29.0,27.0,236.0,255.0,255.0,146.0,0.0,0.0,44.0,239.0,255.0,161.0,26.0,0.0,8.0,0.0,42.0,63.0,0.0,71.0,13.0,69.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,178.0,0.0,55.0,185.0,131.0,8.0,0.0,159.0,240.0,255.0,254.0,255.0,241.0,211.0,217.0,129.0,30.0,6.0,89.0,243.0,49.0,25.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,131.0,0.0,0.0,0.0,0.0,112.0,255.0,255.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,251.0,239.0,255.0,255.0,159.0,33.0,250.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,200.0,131.0,127.0,189.0,255.0,253.0,254.0,255.0,255.0,255.0,254.0,253.0,253.0,252.0,255.0,255.0,254.0,253.0,253.0,227.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,170.0,189.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,232.0,0.0,23.0,250.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,248.0,251.0,185.0,2.0,82.0,252.0,252.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,248.0,224.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,134.0,0.0,169.0,255.0,250.0,251.0,252.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,247.0,179.0,159.0,132.0,231.0,253.0,255.0,188.0,0.0,68.0,209.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,254.0,184.0,105.0,120.0,46.0,1.0,156.0,234.0,255.0,255.0,255.0,245.0,255.0,252.0,252.0,255.0,255.0,255.0,252.0,212.0,52.0,152.0,30.0,59.0,254.0,255.0,232.0,59.0,0.0,37.0,242.0,254.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,252.0,255.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,101.0,100.0,28.0,164.0,255.0,255.0,252.0,254.0,203.0,46.0,169.0,255.0,255.0,154.0,11.0,246.0,255.0,255.0,251.0,37.0,0.0,198.0,255.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,201.0,180.0,16.0,13.0,141.0,108.0,72.0,39.0,0.0,15.0,189.0,183.0,169.0,255.0,255.0,116.0,0.0,45.0,250.0,251.0,169.0,27.0,252.0,254.0,254.0,223.0,14.0,3.0,206.0,255.0,253.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,18.0,38.0,255.0,255.0,255.0,145.0,3.0,144.0,255.0,50.0,0.0,206.0,250.0,27.0,0.0,9.0,211.0,255.0,77.0,51.0,255.0,249.0,255.0,160.0,0.0,38.0,247.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,238.0,13.0,37.0,247.0,245.0,252.0,116.0,1.0,179.0,230.0,6.0,0.0,105.0,131.0,17.0,94.0,0.0,177.0,235.0,1.0,123.0,255.0,248.0,255.0,93.0,1.0,99.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,36.0,11.0,244.0,255.0,255.0,166.0,0.0,102.0,94.0,20.0,23.0,1.0,0.0,115.0,199.0,0.0,72.0,68.0,3.0,212.0,255.0,254.0,241.0,29.0,0.0,167.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,103.0,0.0,123.0,190.0,255.0,246.0,49.0,0.0,0.0,105.0,197.0,20.0,6.0,192.0,251.0,39.0,0.0,0.0,96.0,255.0,251.0,255.0,192.0,0.0,12.0,225.0,252.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,214.0,16.0,0.0,40.0,255.0,255.0,224.0,82.0,56.0,194.0,255.0,228.0,215.0,254.0,255.0,224.0,95.0,101.0,236.0,253.0,250.0,255.0,131.0,1.0,74.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,207.0,110.0,162.0,254.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,255.0,78.0,0.0,43.0,130.0,151.0,243.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,254.0,255.0,253.0,254.0,255.0,253.0,255.0,254.0,253.0,255.0,255.0,254.0,252.0,252.0,254.0,255.0,252.0,255.0,146.0,0.0,0.0,0.0,76.0,238.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,201.0,148.0,181.0,255.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,252.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,2
