255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,254.0,255.0,253.0,252.0,255.0,255.0,255.0,255.0,251.0,251.0,254.0,254.0,254.0,254.0,252.0,253.0,253.0,252.0,251.0,250.0,253.0,252.0,255.0,254.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,253.0,255.0,254.0,252.0,251.0,252.0,255.0,255.0,252.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,247.0,139.0,48.0,31.0,75.0,186.0,255.0,253.0,254.0,254.0,190.0,188.0,244.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,253.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,237.0,64.0,0.0,37.0,45.0,0.0,0.0,173.0,254.0,255.0,108.0,0.0,0.0,47.0,215.0,254.0,253.0,255.0,252.0,252.0,252.0,254.0,254.0,255.0,255.0,197.0,111.0,158.0,253.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,242.0,64.0,0.0,105.0,253.0,255.0,176.0,2.0,48.0,255.0,209.0,0.0,21.0,55.0,0.0,56.0,251.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,195.0,78.0,0.0,0.0,4.0,229.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,251.0,255.0,148.0,0.0,69.0,254.0,254.0,253.0,255.0,57.0,0.0,225.0,148.0,0.0,112.0,248.0,38.0,0.0,198.0,255.0,255.0,176.0,73.0,86.0,226.0,199.0,0.0,0.0,43.0,8.0,22.0,236.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,62.0,0.0,164.0,255.0,250.0,251.0,253.0,99.0,1.0,187.0,105.0,0.0,179.0,255.0,130.0,1.0,124.0,254.0,190.0,0.0,6.0,0.0,87.0,231.0,94.0,171.0,231.0,9.0,18.0,237.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,213.0,4.0,25.0,237.0,254.0,254.0,252.0,255.0,86.0,1.0,206.0,84.0,0.0,196.0,254.0,196.0,0.0,67.0,255.0,92.0,4.0,118.0,11.0,43.0,255.0,255.0,255.0,229.0,5.0,26.0,244.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,192.0,0.0,47.0,255.0,253.0,254.0,253.0,253.0,48.0,0.0,217.0,71.0,0.0,187.0,255.0,232.0,10.0,35.0,240.0,35.0,0.0,9.0,0.0,158.0,254.0,248.0,252.0,227.0,5.0,24.0,242.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,238.0,23.0,7.0,197.0,255.0,250.0,255.0,215.0,5.0,13.0,243.0,81.0,1.0,177.0,255.0,254.0,74.0,0.0,192.0,20.0,23.0,57.0,146.0,255.0,253.0,253.0,255.0,224.0,0.0,38.0,251.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,135.0,0.0,30.0,193.0,252.0,231.0,89.0,0.0,81.0,255.0,95.0,0.0,124.0,255.0,255.0,183.0,41.0,165.0,0.0,70.0,255.0,255.0,254.0,254.0,252.0,253.0,234.0,8.0,35.0,249.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,106.0,0.0,0.0,34.0,9.0,0.0,20.0,211.0,254.0,151.0,22.0,145.0,254.0,252.0,255.0,251.0,237.0,33.0,0.0,23.0,21.0,184.0,255.0,255.0,255.0,255.0,91.0,21.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,172.0,75.0,28.0,37.0,102.0,215.0,255.0,252.0,255.0,239.0,255.0,254.0,255.0,254.0,255.0,255.0,220.0,107.0,73.0,99.0,226.0,250.0,223.0,213.0,187.0,99.0,26.0,173.0,242.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,250.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,203.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,255.0,255.0,252.0,253.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,252.0,249.0,254.0,167.0,55.0,69.0,108.0,136.0,156.0,132.0,38.0,174.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,253.0,251.0,251.0,251.0,251.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,220.0,89.0,165.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,252.0,175.0,0.0,57.0,251.0,250.0,252.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,200.0,4.0,95.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,245.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,246.0,202.0,129.0,0.0,60.0,165.0,162.0,183.0,231.0,248.0,206.0,253.0,255.0,255.0,255.0,255.0,247.0,228.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,242.0,57.0,17.0,32.0,111.0,243.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,125.0,0.0,152.0,255.0,252.0,251.0,255.0,130.0,12.0,176.0,255.0,250.0,252.0,251.0,252.0,253.0,251.0,109.0,35.0,11.0,0.0,116.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,152.0,66.0,45.0,1.0,71.0,128.0,128.0,147.0,207.0,173.0,0.0,98.0,255.0,250.0,250.0,255.0,131.0,0.0,131.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,139.0,3.0,94.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,134.0,0.0,190.0,255.0,255.0,255.0,255.0,225.0,1.0,67.0,254.0,255.0,252.0,254.0,152.0,1.0,130.0,255.0,218.0,175.0,148.0,179.0,255.0,255.0,248.0,255.0,144.0,0.0,126.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,253.0,105.0,0.0,199.0,250.0,246.0,247.0,252.0,247.0,19.0,40.0,255.0,244.0,244.0,255.0,160.0,0.0,132.0,246.0,19.0,0.0,0.0,0.0,77.0,238.0,251.0,254.0,109.0,1.0,152.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,108.0,0.0,200.0,255.0,255.0,255.0,255.0,255.0,43.0,19.0,213.0,37.0,44.0,240.0,154.0,0.0,141.0,215.0,0.0,71.0,224.0,79.0,0.0,119.0,255.0,255.0,76.0,0.0,204.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,105.0,2.0,159.0,246.0,173.0,89.0,237.0,255.0,63.0,9.0,59.0,0.0,0.0,117.0,145.0,1.0,153.0,215.0,1.0,81.0,255.0,199.0,3.0,58.0,255.0,251.0,33.0,27.0,247.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,160.0,0.0,5.0,18.0,0.0,21.0,230.0,255.0,90.0,1.0,3.0,7.0,6.0,12.0,32.0,0.0,181.0,234.0,1.0,44.0,255.0,149.0,2.0,76.0,255.0,219.0,0.0,125.0,254.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,148.0,52.0,52.0,135.0,237.0,255.0,255.0,169.0,0.0,0.0,90.0,162.0,0.0,0.0,11.0,226.0,247.0,14.0,11.0,164.0,31.0,0.0,171.0,255.0,142.0,2.0,218.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,165.0,151.0,237.0,255.0,169.0,130.0,205.0,255.0,255.0,97.0,0.0,0.0,0.0,101.0,252.0,251.0,53.0,26.0,221.0,222.0,233.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,254.0,254.0,251.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,254.0,254.0,244.0,137.0,107.0,168.0,255.0,255.0,223.0,0.0,0.0,0.0,0.0,0.0,68.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,254.0,255.0,252.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,249.0,148.0,80.0,63.0,74.0,82.0,78.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,253.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0,2,0,3,2,6,6,8,2,5,1
254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,252.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,250.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,253.0,251.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,141.0,151.0,200.0,241.0,255.0,253.0,251.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,252.0,255.0,254.0,255.0,254.0,255.0,255.0,185.0,105.0,215.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,143.0,0.0,8.0,0.0,37.0,221.0,255.0,255.0,223.0,122.0,88.0,198.0,255.0,253.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,224.0,101.0,0.0,0.0,116.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,241.0,17.0,28.0,233.0,115.0,0.0,187.0,221.0,123.0,28.0,0.0,0.0,24.0,239.0,254.0,254.0,250.0,137.0,42.0,73.0,248.0,159.0,0.0,0.0,18.0,4.0,119.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,214.0,0.0,67.0,255.0,128.0,2.0,204.0,172.0,0.0,0.0,150.0,82.0,0.0,179.0,255.0,252.0,84.0,11.0,43.0,0.0,196.0,214.0,123.0,197.0,120.0,0.0,129.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,205.0,1.0,101.0,255.0,67.0,3.0,238.0,217.0,4.0,22.0,255.0,151.0,1.0,116.0,255.0,197.0,0.0,27.0,7.0,30.0,219.0,255.0,255.0,255.0,126.0,0.0,125.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,195.0,2.0,118.0,221.0,0.0,48.0,255.0,188.0,0.0,53.0,254.0,188.0,0.0,68.0,255.0,127.0,2.0,18.0,78.0,229.0,255.0,251.0,248.0,252.0,111.0,0.0,143.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,208.0,0.0,16.0,13.0,8.0,186.0,254.0,159.0,0.0,88.0,255.0,208.0,1.0,44.0,255.0,95.0,2.0,144.0,249.0,205.0,210.0,254.0,247.0,253.0,113.0,0.0,146.0,251.0,248.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,140.0,77.0,93.0,198.0,255.0,254.0,249.0,207.0,236.0,255.0,218.0,0.0,32.0,253.0,177.0,0.0,0.0,1.0,0.0,166.0,255.0,255.0,255.0,132.0,1.0,143.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,239.0,16.0,0.0,221.0,255.0,176.0,123.0,117.0,201.0,255.0,244.0,103.0,60.0,31.0,0.0,43.0,112.0,153.0,243.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,252.0,253.0,255.0,255.0,255.0,253.0,254.0,254.0,255.0,196.0,181.0,252.0,254.0,255.0,255.0,255.0,255.0,254.0,225.0,17.0,0.0,4.0,5.0,0.0,0.0,0.0,190.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,252.0,251.0,251.0,253.0,254.0,255.0,239.0,226.0,225.0,218.0,216.0,204.0,226.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,215.0,236.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,251.0,215.0,3.0,68.0,252.0,253.0,253.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,184.0,0.0,106.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,228.0,163.0,84.0,1.0,96.0,190.0,248.0,206.0,129.0,236.0,255.0,253.0,255.0,255.0,255.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,233.0,216.0,223.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,135.0,0.0,0.0,1.0,0.0,6.0,154.0,86.0,0.0,181.0,253.0,252.0,173.0,61.0,189.0,255.0,255.0,255.0,254.0,252.0,252.0,255.0,162.0,0.0,0.0,8.0,36.0,200.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,233.0,194.0,62.0,0.0,191.0,228.0,246.0,81.0,4.0,185.0,255.0,255.0,99.0,0.0,162.0,250.0,180.0,197.0,253.0,255.0,253.0,255.0,207.0,101.0,90.0,15.0,0.0,169.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,59.0,7.0,245.0,255.0,255.0,118.0,2.0,63.0,68.0,182.0,102.0,2.0,185.0,82.0,0.0,0.0,54.0,178.0,255.0,254.0,255.0,255.0,235.0,14.0,17.0,235.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,245.0,21.0,24.0,222.0,173.0,252.0,138.0,0.0,0.0,0.0,13.0,20.0,15.0,126.0,0.0,115.0,133.0,0.0,2.0,222.0,255.0,249.0,255.0,107.0,0.0,131.0,255.0,250.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,55.0,0.0,5.0,0.0,207.0,215.0,43.0,68.0,84.0,0.0,0.0,44.0,112.0,4.0,158.0,208.0,6.0,24.0,235.0,254.0,255.0,213.0,7.0,43.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,220.0,116.0,100.0,161.0,246.0,255.0,252.0,255.0,254.0,100.0,46.0,185.0,183.0,0.0,27.0,17.0,0.0,158.0,255.0,250.0,254.0,85.0,3.0,125.0,240.0,236.0,204.0,206.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,254.0,255.0,254.0,255.0,246.0,83.0,3.0,13.0,117.0,255.0,252.0,255.0,240.0,17.0,0.0,0.0,9.0,12.0,0.0,4.0,231.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,251.0,252.0,255.0,255.0,254.0,255.0,255.0,253.0,255.0,252.0,254.0,255.0,223.0,234.0,255.0,253.0,255.0,254.0,253.0,196.0,123.0,82.0,48.0,45.0,89.0,176.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,254.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,252.0,254.0,254.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1,2,0,3,5,2,3,2,4,3,1
