254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,253.0,255.0,255.0,255.0,254.0,254.0,255.0,253.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,252.0,252.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,255.0,249.0,205.0,220.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,229.0,143.0,85.0,86.0,197.0,255.0,251.0,253.0,254.0,221.0,49.0,0.0,2.0,118.0,255.0,253.0,255.0,255.0,254.0,255.0,253.0,254.0,255.0,254.0,255.0,255.0,203.0,213.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,253.0,246.0,56.0,0.0,37.0,0.0,0.0,160.0,255.0,249.0,255.0,75.0,0.0,42.0,30.0,0.0,175.0,255.0,252.0,253.0,255.0,244.0,255.0,255.0,254.0,255.0,248.0,102.0,0.0,13.0,212.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,252.0,255.0,171.0,0.0,52.0,255.0,209.0,35.0,0.0,167.0,255.0,213.0,3.0,25.0,237.0,183.0,0.0,75.0,255.0,251.0,255.0,115.0,13.0,81.0,230.0,253.0,242.0,64.0,0.0,4.0,0.0,170.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,96.0,1.0,148.0,255.0,255.0,218.0,18.0,14.0,242.0,165.0,0.0,99.0,255.0,243.0,20.0,27.0,245.0,255.0,195.0,0.0,66.0,0.0,107.0,255.0,237.0,48.0,108.0,116.0,1.0,169.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,255.0,72.0,0.0,196.0,254.0,247.0,255.0,135.0,0.0,164.0,159.0,0.0,140.0,254.0,255.0,65.0,8.0,239.0,250.0,72.0,4.0,88.0,1.0,76.0,255.0,252.0,253.0,255.0,162.0,0.0,165.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,252.0,255.0,102.0,1.0,178.0,253.0,246.0,250.0,202.0,1.0,122.0,147.0,0.0,160.0,255.0,255.0,78.0,2.0,241.0,242.0,23.0,0.0,0.0,6.0,177.0,255.0,252.0,252.0,253.0,164.0,0.0,156.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,252.0,255.0,175.0,0.0,85.0,255.0,255.0,255.0,146.0,1.0,134.0,156.0,4.0,133.0,255.0,255.0,87.0,4.0,227.0,255.0,44.0,41.0,151.0,205.0,255.0,255.0,255.0,251.0,255.0,157.0,0.0,169.0,255.0,251.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,251.0,63.0,0.0,102.0,201.0,150.0,14.0,0.0,209.0,141.0,0.0,98.0,255.0,255.0,117.0,0.0,201.0,255.0,35.0,50.0,255.0,255.0,255.0,254.0,254.0,250.0,252.0,154.0,0.0,189.0,252.0,252.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,231.0,65.0,0.0,0.0,0.0,0.0,118.0,255.0,215.0,93.0,185.0,255.0,255.0,214.0,123.0,235.0,255.0,80.0,0.0,74.0,109.0,164.0,255.0,255.0,255.0,255.0,163.0,0.0,214.0,255.0,252.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,165.0,98.0,97.0,169.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,222.0,87.0,10.0,30.0,155.0,255.0,243.0,218.0,203.0,124.0,4.0,122.0,190.0,245.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,251.0,253.0,255.0,255.0,254.0,251.0,255.0,255.0,255.0,255.0,240.0,255.0,255.0,255.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,255.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,250.0,255.0,147.0,42.0,41.0,58.0,90.0,128.0,165.0,218.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,252.0,251.0,252.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,221.0,24.0,112.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,199.0,0.0,59.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,252.0,189.0,1.0,107.0,255.0,252.0,252.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,186.0,0.0,122.0,249.0,251.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,237.0,201.0,106.0,1.0,18.0,27.0,36.0,95.0,176.0,233.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,254.0,252.0,255.0,167.0,45.0,97.0,156.0,219.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,254.0,251.0,48.0,0.0,0.0,2.0,0.0,24.0,36.0,26.0,1.0,30.0,226.0,254.0,253.0,252.0,255.0,178.0,61.0,225.0,255.0,255.0,255.0,251.0,252.0,202.0,30.0,0.0,0.0,4.0,127.0,254.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,252.0,105.0,56.0,42.0,0.0,140.0,247.0,250.0,255.0,152.0,0.0,140.0,255.0,249.0,248.0,254.0,110.0,0.0,212.0,241.0,140.0,248.0,255.0,255.0,255.0,250.0,217.0,159.0,20.0,3.0,233.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,134.0,0.0,209.0,255.0,251.0,255.0,235.0,5.0,69.0,255.0,255.0,255.0,255.0,100.0,3.0,230.0,122.0,0.0,53.0,65.0,165.0,255.0,255.0,255.0,255.0,29.0,22.0,244.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,254.0,119.0,0.0,204.0,254.0,252.0,252.0,255.0,71.0,8.0,250.0,182.0,96.0,242.0,105.0,0.0,206.0,43.0,78.0,146.0,19.0,0.0,139.0,254.0,253.0,196.0,0.0,82.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,101.0,0.0,212.0,252.0,250.0,247.0,253.0,149.0,0.0,200.0,76.0,0.0,77.0,50.0,6.0,216.0,34.0,70.0,255.0,234.0,38.0,9.0,235.0,254.0,133.0,0.0,173.0,255.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,88.0,2.0,224.0,255.0,255.0,255.0,255.0,201.0,1.0,74.0,31.0,0.0,0.0,0.0,36.0,250.0,34.0,40.0,255.0,255.0,46.0,8.0,239.0,255.0,39.0,44.0,249.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,113.0,0.0,104.0,202.0,188.0,150.0,215.0,246.0,36.0,0.0,0.0,71.0,64.0,24.0,160.0,255.0,108.0,0.0,152.0,95.0,0.0,79.0,255.0,205.0,0.0,158.0,254.0,249.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,219.0,41.0,0.0,0.0,0.0,1.0,175.0,255.0,179.0,34.0,48.0,220.0,253.0,239.0,255.0,253.0,228.0,36.0,0.0,0.0,37.0,223.0,255.0,102.0,4.0,231.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,242.0,181.0,156.0,155.0,230.0,255.0,252.0,255.0,246.0,250.0,255.0,255.0,255.0,253.0,253.0,255.0,230.0,138.0,138.0,232.0,255.0,245.0,21.0,0.0,68.0,64.0,81.0,86.0,130.0,248.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,255.0,255.0,254.0,254.0,254.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,252.0,253.0,133.0,14.0,0.0,0.0,0.0,0.0,56.0,239.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,251.0,253.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,251.0,254.0,255.0,255.0,255.0,228.0,199.0,204.0,200.0,211.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,253.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,
255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,254.0,254.0,255.0,255.0,254.0,255.0,254.0,253.0,254.0,255.0,254.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,253.0,251.0,252.0,254.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,252.0,251.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,254.0,252.0,253.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,252.0,255.0,208.0,130.0,178.0,255.0,254.0,255.0,255.0,254.0,251.0,252.0,254.0,252.0,255.0,182.0,113.0,155.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,255.0,201.0,78.0,47.0,97.0,203.0,255.0,252.0,255.0,229.0,21.0,0.0,0.0,177.0,255.0,252.0,255.0,255.0,255.0,255.0,253.0,253.0,95.0,0.0,0.0,0.0,209.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,253.0,252.0,51.0,0.0,56.0,10.0,0.0,124.0,255.0,247.0,87.0,0.0,93.0,1.0,67.0,255.0,252.0,254.0,225.0,161.0,172.0,252.0,252.0,85.0,37.0,28.0,2.0,195.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,215.0,0.0,91.0,255.0,234.0,70.0,0.0,213.0,117.0,0.0,48.0,248.0,36.0,8.0,233.0,255.0,255.0,62.0,0.0,0.0,118.0,255.0,251.0,248.0,64.0,0.0,205.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,167.0,1.0,159.0,253.0,255.0,179.0,2.0,162.0,113.0,1.0,114.0,255.0,96.0,0.0,194.0,255.0,143.0,4.0,8.0,0.0,110.0,255.0,250.0,255.0,66.0,0.0,214.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,129.0,1.0,187.0,252.0,255.0,129.0,1.0,186.0,124.0,0.0,165.0,254.0,145.0,0.0,154.0,255.0,123.0,0.0,5.0,95.0,243.0,253.0,252.0,254.0,66.0,0.0,229.0,255.0,253.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,116.0,0.0,160.0,255.0,206.0,24.0,0.0,231.0,97.0,4.0,173.0,255.0,168.0,1.0,133.0,255.0,165.0,3.0,171.0,255.0,255.0,253.0,251.0,253.0,66.0,2.0,233.0,252.0,254.0,255.0,255.0,254.0,252.0,253.0,255.0,255.0,255.0,255.0,253.0,255.0,204.0,9.0,9.0,71.0,0.0,0.0,141.0,255.0,58.0,0.0,170.0,255.0,175.0,0.0,97.0,255.0,146.0,0.0,114.0,109.0,185.0,255.0,255.0,255.0,87.0,7.0,249.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,196.0,80.0,34.0,78.0,199.0,255.0,254.0,177.0,134.0,239.0,255.0,225.0,15.0,61.0,255.0,229.0,55.0,0.0,17.0,214.0,207.0,73.0,72.0,30.0,0.0,62.0,149.0,249.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,222.0,232.0,254.0,255.0,249.0,213.0,242.0,255.0,188.0,0.0,0.0,0.0,13.0,0.0,0.0,182.0,255.0,252.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,255.0,253.0,252.0,255.0,255.0,252.0,251.0,254.0,255.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,253.0,255.0,219.0,197.0,206.0,226.0,214.0,166.0,235.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,254.0,255.0,255.0,254.0,253.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,253.0,254.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,191.0,126.0,243.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,253.0,80.0,0.0,195.0,251.0,250.0,252.0,253.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,255.0,253.0,252.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,27.0,27.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,207.0,96.0,81.0,92.0,177.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,211.0,142.0,0.0,30.0,130.0,138.0,201.0,144.0,211.0,255.0,250.0,251.0,254.0,232.0,88.0,187.0,249.0,201.0,181.0,232.0,255.0,182.0,7.0,0.0,0.0,0.0,190.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,241.0,15.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,47.0,253.0,255.0,255.0,255.0,227.0,0.0,85.0,232.0,17.0,0.0,28.0,191.0,255.0,239.0,225.0,40.0,4.0,202.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,254.0,251.0,184.0,115.0,1.0,87.0,211.0,218.0,251.0,84.0,0.0,220.0,109.0,103.0,248.0,248.0,15.0,69.0,184.0,98.0,173.0,5.0,38.0,244.0,255.0,186.0,0.0,102.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,251.0,255.0,201.0,0.0,144.0,255.0,255.0,255.0,154.0,1.0,74.0,0.0,0.0,120.0,255.0,7.0,58.0,35.0,94.0,255.0,80.0,0.0,211.0,255.0,74.0,1.0,216.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,252.0,180.0,2.0,136.0,255.0,162.0,229.0,214.0,1.0,0.0,2.0,2.0,15.0,139.0,3.0,66.0,33.0,49.0,253.0,50.0,4.0,231.0,238.0,5.0,71.0,255.0,252.0,252.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,213.0,0.0,42.0,115.0,0.0,165.0,255.0,43.0,0.0,78.0,173.0,0.0,0.0,0.0,138.0,125.0,0.0,82.0,0.0,55.0,255.0,163.0,1.0,174.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,252.0,130.0,5.0,0.0,87.0,237.0,254.0,221.0,172.0,245.0,255.0,150.0,24.0,63.0,238.0,233.0,52.0,0.0,34.0,200.0,254.0,67.0,0.0,56.0,66.0,56.0,80.0,169.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,225.0,223.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,255.0,237.0,253.0,255.0,255.0,243.0,175.0,231.0,255.0,255.0,150.0,41.0,7.0,3.0,15.0,22.0,93.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,253.0,254.0,255.0,253.0,252.0,254.0,255.0,252.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,253.0,255.0,255.0,250.0,233.0,232.0,241.0,251.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,252.0,254.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,
